source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,1,1.0,0.7138329352247563,0.8330261385004123,11,11,False,0.8926458454452678
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,2,1.0,0.7136407639483435,0.8328952715276889,11,11,False,0.8925556786183273
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,3,0.9565217391304348,0.7151844880991851,0.8184337086103307,12,11,False,0.8685916278753667
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,4,1.0,0.6917337051430037,0.8177818731079343,12,12,False,0.8820741191542375
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,5,0.9600000000000001,0.6656710867197344,0.7861923459808167,13,12,False,0.8475738082024526
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,6,1.0,0.6831037293820507,0.8117201439716815,13,13,False,0.877831634496918
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,7,0.9230769230769231,0.6516089896506057,0.7639441327278834,13,13,False,0.8205258748681278
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,8,1.0,0.6744177203112268,0.805555962521263,13,13,False,0.8734945682033681
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,9,0.888888888888889,0.6530422782638106,0.752929607354465,14,13,False,0.8019974625098583
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,10,1.0,0.5585185904440196,0.7167311774873487,14,14,False,0.8083201703767647
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,11,1.0,0.5582844593001787,0.7165383671964426,14,14,False,0.8081730159010332
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,12,0.9655172413793104,0.5576758693642236,0.7069970043478232,15,14,False,0.7918000080811354
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,13,0.9285714285714286,0.5692329881788099,0.7057988013904177,13,15,False,0.7807197273741848
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,14,0.9230769230769231,0.5478583620533427,0.6876117522816909,13,13,False,0.7657446877216771
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,15,1.0,0.5052567146184409,0.6713240919574818,13,13,False,0.7729434564859119
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,16,0.962962962962963,0.48869830719204743,0.6483594800888738,14,13,False,0.7458252055494043
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,17,0.9655172413793104,0.4586773971100575,0.6219118166240354,15,14,False,0.7251356659333804
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,18,0.9375,0.4208347397301429,0.5809073925382151,17,15,False,0.6851506231546806
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,19,1.0,0.3852179344597739,0.556185065050975,17,17,False,0.6762343829708026
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,20,0.9696969696969697,0.41922924470354445,0.5853818979407153,16,17,False,0.6956659753582249
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,21,1.0,0.4383535003792246,0.6095223866674851,16,16,False,0.7223466394978398
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,22,1.0,0.43868675686207337,0.6098444760305959,16,16,False,0.7226180166743937
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,23,0.9375,0.4816830842305014,0.6363924137421875,16,16,False,0.7302037818019523
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,24,1.0,0.45129494152622246,0.6219215102149512,16,16,False,0.7327340920741754
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,25,0.9696969696969697,0.4581588442692262,0.6222981958553284,17,16,False,0.7263917785957092
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,26,0.9714285714285714,0.4387730097200801,0.6045056953680263,18,17,False,0.712093097301236
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,27,1.0,0.42907179689690483,0.6004913488742046,18,18,False,0.7147036345391481
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,28,0.9714285714285714,0.4544608896202848,0.6192304684112635,17,18,False,0.7242656541837708
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,29,0.9714285714285714,0.47232581830879494,0.6356089461427763,18,17,False,0.7376040515361325
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,30,1.0,0.4476256927438689,0.6184285401754345,18,18,False,0.7298201343396268
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,31,0.9714285714285714,0.47391607070568376,0.637047256993652,17,18,False,0.7387654258374265
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,32,0.9696969696969697,0.5063231041629678,0.6652765761578401,16,17,False,0.7608149167175936
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,33,0.9696969696969697,0.506110434750146,0.6650929710012204,17,16,False,0.7606708288829684
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,34,0.9714285714285714,0.47698927246038875,0.6398178786444679,18,17,False,0.7409980936191857
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,35,0.9411764705882353,0.5055755143445895,0.6577997778685936,16,18,False,0.7478697658696755
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,36,0.9333333333333333,0.577288998249873,0.7133534981418623,14,16,False,0.7876070421257069
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,37,0.9285714285714286,0.6216828237423407,0.7447523042134547,14,14,False,0.8087959794032804
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,38,1.0,0.5745018252715541,0.7297580235161322,14,14,False,0.8182034268468906
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,39,0.923076923076923,0.6756328646388426,0.780206550453156,12,14,False,0.8316976693072752
unified_nuscenes_mini.json,nuscenes_mini,2fc3753772e241f2ab2cd16a784cc680,40,1.0,0.6757493348907858,0.8065051139406213,12,12,False,0.874163893104815
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,1,0.7441860465116279,0.12029210802509621,0.20710845080041132,22,21,False,0.2911604673934471
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,2,0.9767441860465117,0.1396639458137329,0.2443852121902591,21,22,False,0.3490811083223819
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,3,0.9545454545454545,0.15073457662446577,0.2603572774786719,23,21,False,0.36716478552521126
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,4,0.9565217391304348,0.13874116606115736,0.24233413502917495,23,23,False,0.3455303636016962
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,5,0.9777777777777777,0.11917196566451395,0.21245200148174367,22,23,False,0.3092855745016897
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,6,0.9777777777777777,0.11805308739742469,0.21067223835939566,23,22,False,0.30702003468931804
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,7,0.9361702127659574,0.15949908735134968,0.2725623828898364,24,23,False,0.3804301862629453
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,8,1.0,0.1575046568207715,0.2721467101693162,24,24,False,0.3839224348651186
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,9,0.9600000000000001,0.16269949521283864,0.27824428625208114,26,24,False,0.3886446211355588
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,10,0.9230769230769231,0.16602742615207597,0.2814365647444485,26,26,False,0.38982524804656005
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,11,0.962962962962963,0.20009924788250946,0.33134770358162746,28,26,False,0.4492018232443815
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,12,0.9259259259259259,0.17049067882341656,0.28796088535000036,26,28,False,0.3975169734120511
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,13,0.9387755102040816,0.19847016281851684,0.32766840509193274,23,26,False,0.4430255843160931
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,14,0.9545454545454545,0.22535011020645757,0.3646216581872261,21,23,False,0.4843580240032407
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,15,0.9523809523809523,0.21255529825227487,0.3475459445345396,21,21,False,0.46589855303302496
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,16,0.975609756097561,0.16633920975494468,0.28422113148667183,20,21,False,0.3966629666828761
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,17,0.9743589743589743,0.17801174290813584,0.30102845896400726,19,20,False,0.4160265186668266
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,18,0.972972972972973,0.1963554960928558,0.3267677789584094,18,19,False,0.44498296507972207
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,19,0.8648648648648649,0.21316508581871432,0.34203081096911425,19,18,False,0.4511154615392653
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,20,0.9743589743589743,0.3179389027252407,0.4794365780890227,20,19,False,0.6016865768290399
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,21,0.9743589743589743,0.25656661257930485,0.40618020924515946,19,20,False,0.5297444237848393
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,22,0.9142857142857143,0.22473452469692037,0.36078787125692974,16,19,False,0.4760710953816813
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,23,0.8666666666666666,0.15531350237667602,0.2634215379712355,14,16,False,0.3650626287935571
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,24,0.9655172413793104,0.14847061462561717,0.2573668897886957,15,14,False,0.3642207725136774
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,25,0.9655172413793104,0.21580074062475418,0.35275881263115694,14,15,False,0.47277655105872357
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,26,0.9655172413793104,0.20611626045046064,0.3397131181451082,15,14,False,0.4586143159521686
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,27,0.967741935483871,0.22970338826856326,0.3712811321001449,16,15,False,0.492766433546783
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,28,1.0,0.23737439462123916,0.38367570777733234,16,16,False,0.5092115701524086
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,29,0.9696969696969697,0.2263484395501244,0.3670265748277835,17,16,False,0.4884580812911151
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,30,1.0,0.2919343191133166,0.45193498584976277,17,17,False,0.5788295893091028
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,31,0.9375,0.27358795308774997,0.42356873072025986,15,17,False,0.5425343183339219
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,32,0.846153846153846,0.15836856831913693,0.26680322705115184,11,15,False,0.3674342879531055
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,33,0.9523809523809523,0.15957848624314402,0.27335592294684347,10,11,False,0.3824179362121486
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,34,0.9473684210526316,0.04986230555336852,0.09474011362350526,9,10,False,0.14803111780842823
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,35,0.9411764705882353,0.06862391883196912,0.12792250880428221,8,9,False,0.19549046199935863
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,36,0.9411764705882353,0.06856127259162538,0.12781366036430786,9,8,False,0.19533792985610232
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,37,1.0,0.033418956121555904,0.0646783662428092,9,9,False,0.10334131651557049
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,38,0.9411764705882353,0.05241380247315157,0.09929954680719408,8,9,False,0.15462347705287832
unified_nuscenes_mini.json,nuscenes_mini,c5224b9b454b4ded9b5d2d2634bbda8a,39,1.0,0.045745574228587625,0.08749075035418098,8,8,False,0.13778151960334217
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,1,0.9523809523809523,0.7458748896850411,0.8365734795464764,44,40,False,0.8793443559599795
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,2,0.9462365591397849,0.7652070489933297,0.8461485343999877,49,44,False,0.8835310104203798
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,3,0.9702970297029703,0.8021475565914018,0.8782472431137657,52,49,False,0.9128890340182633
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,4,0.9454545454545454,0.7918350568148121,0.8618539225406919,58,52,False,0.8934553303388558
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,5,0.9747899159663865,0.8055816344754456,0.8821459226374759,61,58,False,0.9170071934721842
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,6,0.9606299212598425,0.804088250235024,0.875416975116334,66,61,False,0.9076216526532357
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,7,0.9705882352941176,0.805366256775331,0.8802927249345277,70,66,False,0.9143172768067155
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,8,0.9859154929577464,0.793581863281844,0.8793556802308389,72,70,False,0.9190909220375468
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,9,0.979020979020979,0.812641112449871,0.8881067527711914,71,72,False,0.9223684286787527
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,10,1.0,0.7956413607285812,0.8861928529595211,71,71,False,0.9284593038840864
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,11,0.993006993006993,0.8008678830720991,0.8866485909327412,72,71,False,0.9263358977409342
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,12,0.9722222222222222,0.7945114572888101,0.8744301372062704,72,72,False,0.9110875895549924
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,13,0.9726027397260274,0.7839746285983362,0.8681618855129406,74,72,False,0.9071261344102971
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,14,1.0,0.78911486121738,0.8821298009525187,74,74,False,0.9257788211858756
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,15,0.9659863945578231,0.7760662308840536,0.8606746900066184,73,74,False,0.8999186241269774
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,16,0.993103448275862,0.7857012915802416,0.877312215324749,72,73,False,0.9202303715092175
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,17,0.9793103448275863,0.8204037784236299,0.8928427061147961,73,72,False,0.9255307303103625
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,18,0.9793103448275863,0.8311081113432449,0.8991442609409097,72,73,False,0.9295827686483694
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,19,0.9787234042553191,0.8526603055276503,0.9113540897761052,69,72,False,0.9371577215830436
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,20,0.9705882352941176,0.8649167908860829,0.9147117230004926,67,69,False,0.9362724717278583
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,21,0.9774436090225564,0.8804985703850162,0.9264428585727869,66,67,False,0.946191255503097
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,22,0.9846153846153847,0.875597920414047,0.9269131815659077,64,66,False,0.9491633768364715
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,23,0.9692307692307692,0.8669025029112984,0.9152162464575299,66,64,False,0.9360835113703203
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,24,0.9767441860465117,0.8725362698380977,0.9217051459592781,63,66,False,0.9429596293355809
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,25,0.9672131147540983,0.8813629923861203,0.9222955636866879,59,63,False,0.9397528508700044
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,26,0.9661016949152542,0.9007619443900874,0.9322893835882845,59,59,False,0.9455266458429511
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,27,0.9565217391304348,0.9002239605008494,0.9275203574754457,56,59,False,0.9389076700702002
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,28,1.0,0.8907859129774263,0.9422397907776072,56,56,False,0.9645246116502574
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,29,1.0,0.8861327740298635,0.9396302664738498,56,56,False,0.9628822052336029
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,30,0.9818181818181818,0.8951789570095401,0.9365000066223378,54,56,False,0.9541161866359619
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,31,0.9523809523809523,0.8989825650016234,0.9249126817540378,51,54,False,0.9357080215045339
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,32,1.0,0.8887161918810185,0.9410806592730653,51,51,False,0.9637955002649022
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,33,0.98,0.8896256421728239,0.9326295560572584,49,51,False,0.951017734559625
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,34,1.0,0.8954773690411854,0.9448578329528601,49,49,False,0.9661688558882328
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,35,0.9690721649484536,0.8787756526616999,0.9217187067497341,48,49,False,0.9400940560169433
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,36,0.9787234042553191,0.8816409767632569,0.9276500879376884,46,48,False,0.9474265074982038
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,37,0.9662921348314606,0.8469759698680036,0.9027094520807235,43,46,False,0.9271116424399454
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,38,0.963855421686747,0.876734366571106,0.9182340360100094,40,43,False,0.9359547198141803
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,39,0.9620253164556962,0.8601796336144125,0.9082573265465393,39,40,False,0.9290271753382573
unified_nuscenes_mini.json,nuscenes_mini,325cef682f064c55a255f2625c533b75,40,0.9736842105263158,0.8191334578046576,0.8897482787428304,37,39,False,0.9215244350638059
unified_nuscenes_mini.json,nuscenes_mini,d25718445d89453381c659b9c8734939,1,0.8666666666666666,0.18976027110043042,0.31135072538985686,16,14,False,0.4186508735284673
unified_nuscenes_mini.json,nuscenes_mini,d25718445d89453381c659b9c8734939,2,0.8823529411764706,0.21589791265601713,0.34691329198550375,18,16,False,0.45811214427681324
