scene_id,frame_idx,predicted_confidence,actual_confidence,decision,safety_violation
2011_09_26_drive_0009_sync,203,0.777799,0.735127,FULL_DETECTION,False
2011_09_26_drive_0009_sync,204,0.761612,0.733691,FULL_DETECTION,False
2011_09_26_drive_0009_sync,205,0.750804,0.682574,FULL_DETECTION,False
2011_09_26_drive_0009_sync,206,0.698421,0.672286,FULL_DETECTION,False
2011_09_26_drive_0009_sync,207,0.660371,0.627409,FULL_DETECTION,False
2011_09_26_drive_0009_sync,208,0.619995,0.582218,FULL_DETECTION,False
2011_09_26_drive_0009_sync,209,0.611194,0.580125,FULL_DETECTION,False
2011_09_26_drive_0009_sync,210,0.619161,0.574937,FULL_DETECTION,False
2011_09_26_drive_0009_sync,211,0.570334,0.572698,FULL_DETECTION,False
2011_09_26_drive_0009_sync,212,0.563212,0.565771,FULL_DETECTION,False
2011_09_26_drive_0009_sync,213,0.546139,0.547492,FULL_DETECTION,False
2011_09_26_drive_0009_sync,214,0.541199,0.537176,FULL_DETECTION,False
2011_09_26_drive_0009_sync,215,0.541035,0.533886,FULL_DETECTION,False
2011_09_26_drive_0009_sync,216,0.550288,0.517457,FULL_DETECTION,False
2011_09_26_drive_0009_sync,217,0.569741,0.467896,FULL_DETECTION,False
2011_09_26_drive_0009_sync,218,0.481384,0.491153,FULL_DETECTION,False
2011_09_26_drive_0009_sync,219,0.470859,0.474052,FULL_DETECTION,False
2011_09_26_drive_0009_sync,220,0.457784,0.466243,FULL_DETECTION,False
2011_09_26_drive_0009_sync,221,0.437406,0.424822,FULL_DETECTION,False
2011_09_26_drive_0009_sync,222,0.432261,0.422352,FULL_DETECTION,False
2011_09_26_drive_0009_sync,223,0.433825,0.428069,FULL_DETECTION,False
2011_09_26_drive_0009_sync,224,0.436217,0.422136,FULL_DETECTION,False
2011_09_26_drive_0009_sync,225,0.446781,0.44962,FULL_DETECTION,False
2011_09_26_drive_0009_sync,226,0.453331,0.458224,FULL_DETECTION,False
2011_09_26_drive_0009_sync,227,0.454659,0.468026,FULL_DETECTION,False
2011_09_26_drive_0009_sync,228,0.463884,0.474993,FULL_DETECTION,False
2011_09_26_drive_0009_sync,229,0.492602,0.48032,FULL_DETECTION,False
2011_09_26_drive_0009_sync,230,0.48799,0.519208,FULL_DETECTION,False
2011_09_26_drive_0009_sync,231,0.542618,0.530922,FULL_DETECTION,False
2011_09_26_drive_0009_sync,232,0.549603,0.560333,FULL_DETECTION,False
2011_09_26_drive_0009_sync,233,0.556332,0.506603,FULL_DETECTION,False
2011_09_26_drive_0009_sync,234,0.540917,0.500528,FULL_DETECTION,False
2011_09_26_drive_0009_sync,235,0.540627,0.522865,FULL_DETECTION,False
2011_09_26_drive_0009_sync,236,0.549477,0.52761,FULL_DETECTION,False
2011_09_26_drive_0009_sync,237,0.553693,0.569752,FULL_DETECTION,False
2011_09_26_drive_0009_sync,238,0.545495,0.593056,FULL_DETECTION,False
2011_09_26_drive_0009_sync,239,0.583817,0.601048,FULL_DETECTION,False
2011_09_26_drive_0009_sync,240,0.582544,0.613053,FULL_DETECTION,False
2011_09_26_drive_0009_sync,241,0.616915,0.632644,FULL_DETECTION,False
2011_09_26_drive_0009_sync,242,0.670951,0.627207,FULL_DETECTION,False
2011_09_26_drive_0009_sync,243,0.644983,0.641259,FULL_DETECTION,False
2011_09_26_drive_0009_sync,244,0.644179,0.632502,FULL_DETECTION,False
2011_09_26_drive_0009_sync,245,0.633788,0.611777,FULL_DETECTION,False
2011_09_26_drive_0009_sync,246,0.627271,0.622292,FULL_DETECTION,False
2011_09_26_drive_0009_sync,247,0.620905,0.621726,FULL_DETECTION,False
2011_09_26_drive_0009_sync,248,0.619193,0.630369,FULL_DETECTION,False
2011_09_26_drive_0009_sync,249,0.620734,0.618177,FULL_DETECTION,False
2011_09_26_drive_0009_sync,250,0.633212,0.626752,FULL_DETECTION,False
2011_09_26_drive_0009_sync,251,0.643554,0.651571,FULL_DETECTION,False
2011_09_26_drive_0009_sync,252,0.602782,0.671681,FULL_DETECTION,False
2011_09_26_drive_0009_sync,253,0.625814,0.648353,FULL_DETECTION,False
2011_09_26_drive_0009_sync,254,0.650634,0.671159,FULL_DETECTION,False
2011_09_26_drive_0009_sync,255,0.673059,0.666057,FULL_DETECTION,False
2011_09_26_drive_0009_sync,256,0.675766,0.678029,FULL_DETECTION,False
2011_09_26_drive_0009_sync,257,0.679168,0.699996,FULL_DETECTION,False
2011_09_26_drive_0009_sync,258,0.686862,0.699649,FULL_DETECTION,False
2011_09_26_drive_0009_sync,259,0.686495,0.696298,FULL_DETECTION,False
2011_09_26_drive_0009_sync,260,0.689689,0.686782,FULL_DETECTION,False
2011_09_26_drive_0009_sync,261,0.693801,0.722571,FULL_DETECTION,False
2011_09_26_drive_0009_sync,262,0.693186,0.721905,FULL_DETECTION,False
2011_09_26_drive_0009_sync,263,0.693889,0.716888,FULL_DETECTION,False
2011_09_26_drive_0009_sync,264,0.692358,0.716483,FULL_DETECTION,False
2011_09_26_drive_0009_sync,265,0.689827,0.711706,FULL_DETECTION,False
2011_09_26_drive_0009_sync,266,0.692001,0.710932,FULL_DETECTION,False
2011_09_26_drive_0009_sync,267,0.687764,0.684037,FULL_DETECTION,False
2011_09_26_drive_0009_sync,268,0.695485,0.708294,FULL_DETECTION,False
2011_09_26_drive_0009_sync,269,0.693513,0.687458,FULL_DETECTION,False
2011_09_26_drive_0009_sync,270,0.68954,0.681868,FULL_DETECTION,False
2011_09_26_drive_0009_sync,271,0.690434,0.709629,FULL_DETECTION,False
2011_09_26_drive_0009_sync,272,0.691751,0.705299,FULL_DETECTION,False
2011_09_26_drive_0009_sync,273,0.688259,0.711295,FULL_DETECTION,False
2011_09_26_drive_0009_sync,274,0.691012,0.71839,FULL_DETECTION,False
2011_09_26_drive_0009_sync,275,0.688546,0.714641,FULL_DETECTION,False
2011_09_26_drive_0009_sync,276,0.685962,0.718104,FULL_DETECTION,False
2011_09_26_drive_0009_sync,277,0.684896,0.705661,FULL_DETECTION,False
2011_09_26_drive_0009_sync,278,0.678843,0.688106,FULL_DETECTION,False
2011_09_26_drive_0009_sync,279,0.672748,0.634624,FULL_DETECTION,False
2011_09_26_drive_0009_sync,280,0.671864,0.663697,FULL_DETECTION,False
2011_09_26_drive_0009_sync,281,0.675565,0.692741,FULL_DETECTION,False
2011_09_26_drive_0009_sync,282,0.673824,0.642799,FULL_DETECTION,False
2011_09_26_drive_0009_sync,283,0.646872,0.632328,FULL_DETECTION,False
2011_09_26_drive_0009_sync,284,0.619546,0.677078,FULL_DETECTION,False
2011_09_26_drive_0009_sync,285,0.671996,0.671557,FULL_DETECTION,False
2011_09_26_drive_0009_sync,286,0.674697,0.683137,FULL_DETECTION,False
2011_09_26_drive_0009_sync,287,0.674487,0.685137,FULL_DETECTION,False
2011_09_26_drive_0009_sync,288,0.673423,0.676045,FULL_DETECTION,False
2011_09_26_drive_0009_sync,289,0.672053,0.670027,FULL_DETECTION,False
2011_09_26_drive_0009_sync,290,0.670745,0.645446,FULL_DETECTION,False
2011_09_26_drive_0009_sync,291,0.674439,0.690606,FULL_DETECTION,False
2011_09_26_drive_0009_sync,292,0.674014,0.6944,FULL_DETECTION,False
2011_09_26_drive_0009_sync,293,0.673408,0.693255,FULL_DETECTION,False
2011_09_26_drive_0009_sync,294,0.672691,0.651415,FULL_DETECTION,False
2011_09_26_drive_0009_sync,295,0.673975,0.674082,FULL_DETECTION,False
2011_09_26_drive_0009_sync,296,0.678859,0.696439,FULL_DETECTION,False
2011_09_26_drive_0009_sync,297,0.679727,0.694359,FULL_DETECTION,False
2011_09_26_drive_0009_sync,298,0.679463,0.69376,FULL_DETECTION,False
2011_09_26_drive_0009_sync,299,0.679551,0.695987,FULL_DETECTION,False
2011_09_26_drive_0009_sync,300,0.6793,0.695093,FULL_DETECTION,False
2011_09_26_drive_0009_sync,301,0.679178,0.694185,FULL_DETECTION,False
2011_09_26_drive_0009_sync,302,0.678486,0.692712,FULL_DETECTION,False
2011_09_26_drive_0009_sync,303,0.67485,0.693536,FULL_DETECTION,False
2011_09_26_drive_0009_sync,304,0.67487,0.667051,FULL_DETECTION,False
2011_09_26_drive_0009_sync,305,0.677499,0.687048,FULL_DETECTION,False
2011_09_26_drive_0009_sync,306,0.682069,0.698922,FULL_DETECTION,False
2011_09_26_drive_0009_sync,307,0.676496,0.697144,FULL_DETECTION,False
2011_09_26_drive_0009_sync,308,0.66625,0.696681,FULL_DETECTION,False
2011_09_26_drive_0009_sync,309,0.659495,0.683197,FULL_DETECTION,False
2011_09_26_drive_0009_sync,310,0.67475,0.692205,FULL_DETECTION,False
2011_09_26_drive_0009_sync,311,0.682091,0.70309,FULL_DETECTION,False
2011_09_26_drive_0009_sync,312,0.677598,0.701676,FULL_DETECTION,False
2011_09_26_drive_0009_sync,313,0.678634,0.700104,FULL_DETECTION,False
2011_09_26_drive_0009_sync,314,0.6632,0.674963,FULL_DETECTION,False
2011_09_26_drive_0009_sync,315,0.670614,0.696628,FULL_DETECTION,False
2011_09_26_drive_0009_sync,316,0.684243,0.706914,FULL_DETECTION,False
2011_09_26_drive_0009_sync,317,0.686352,0.707738,FULL_DETECTION,False
2011_09_26_drive_0009_sync,318,0.685998,0.712345,FULL_DETECTION,False
2011_09_26_drive_0009_sync,319,0.671258,0.706898,FULL_DETECTION,False
2011_09_26_drive_0009_sync,320,0.671629,0.686867,FULL_DETECTION,False
2011_09_26_drive_0009_sync,321,0.681224,0.717174,FULL_DETECTION,False
2011_09_26_drive_0009_sync,322,0.683888,0.717114,FULL_DETECTION,False
2011_09_26_drive_0009_sync,323,0.683671,0.716656,FULL_DETECTION,False
2011_09_26_drive_0009_sync,324,0.668655,0.712448,FULL_DETECTION,False
2011_09_26_drive_0009_sync,325,0.654407,0.682617,FULL_DETECTION,False
2011_09_26_drive_0009_sync,326,0.691752,0.717982,FULL_DETECTION,False
2011_09_26_drive_0009_sync,327,0.692206,0.717145,FULL_DETECTION,False
2011_09_26_drive_0009_sync,328,0.678533,0.716057,FULL_DETECTION,False
2011_09_26_drive_0009_sync,329,0.664658,0.694579,FULL_DETECTION,False
2011_09_26_drive_0009_sync,330,0.632777,0.63362,FULL_DETECTION,False
2011_09_26_drive_0009_sync,331,0.645149,0.666956,FULL_DETECTION,False
2011_09_26_drive_0009_sync,332,0.645589,0.665717,FULL_DETECTION,False
2011_09_26_drive_0009_sync,333,0.651649,0.664765,FULL_DETECTION,False
2011_09_26_drive_0009_sync,334,0.604186,0.629026,FULL_DETECTION,False
2011_09_26_drive_0009_sync,335,0.564436,0.539371,FULL_DETECTION,False
2011_09_26_drive_0009_sync,336,0.55901,0.550031,FULL_DETECTION,False
2011_09_26_drive_0009_sync,337,0.558501,0.551222,FULL_DETECTION,False
2011_09_26_drive_0009_sync,338,0.546342,0.540997,FULL_DETECTION,False
2011_09_26_drive_0009_sync,339,0.541627,0.526644,FULL_DETECTION,False
2011_09_26_drive_0009_sync,340,0.539002,0.500011,FULL_DETECTION,False
2011_09_26_drive_0009_sync,341,0.517139,0.507295,FULL_DETECTION,False
2011_09_26_drive_0009_sync,342,0.516651,0.501353,FULL_DETECTION,False
2011_09_26_drive_0009_sync,343,0.520162,0.505354,FULL_DETECTION,False
2011_09_26_drive_0009_sync,344,0.520823,0.497179,FULL_DETECTION,False
2011_09_26_drive_0009_sync,345,0.507055,0.478973,FULL_DETECTION,False
2011_09_26_drive_0009_sync,346,0.51108,0.499248,FULL_DETECTION,False
2011_09_26_drive_0009_sync,347,0.513722,0.502436,FULL_DETECTION,False
2011_09_26_drive_0009_sync,348,0.513851,0.506164,FULL_DETECTION,False
2011_09_26_drive_0009_sync,349,0.515154,0.509419,FULL_DETECTION,False
2011_09_26_drive_0009_sync,350,0.511716,0.48828,FULL_DETECTION,False
2011_09_26_drive_0009_sync,351,0.50385,0.49851,FULL_DETECTION,False
2011_09_26_drive_0009_sync,352,0.505439,0.499037,FULL_DETECTION,False
2011_09_26_drive_0009_sync,353,0.50537,0.501532,FULL_DETECTION,False
2011_09_26_drive_0009_sync,354,0.499916,0.499808,FULL_DETECTION,False
2011_09_26_drive_0009_sync,355,0.49141,0.475782,FULL_DETECTION,False
2011_09_26_drive_0009_sync,356,0.495355,0.487336,FULL_DETECTION,False
2011_09_26_drive_0009_sync,357,0.500416,0.490403,FULL_DETECTION,False
2011_09_26_drive_0009_sync,358,0.511153,0.495471,FULL_DETECTION,False
2011_09_26_drive_0009_sync,359,0.515169,0.490438,FULL_DETECTION,False
2011_09_26_drive_0009_sync,360,0.52642,0.515266,FULL_DETECTION,False
2011_09_26_drive_0009_sync,361,0.528004,0.517209,FULL_DETECTION,False
2011_09_26_drive_0009_sync,362,0.529427,0.524024,FULL_DETECTION,False
2011_09_26_drive_0009_sync,363,0.529539,0.523984,FULL_DETECTION,False
2011_09_26_drive_0009_sync,364,0.529539,0.529102,FULL_DETECTION,False
2011_09_26_drive_0009_sync,365,0.555553,0.540174,FULL_DETECTION,False
2011_09_26_drive_0009_sync,366,0.555152,0.555476,FULL_DETECTION,False
2011_09_26_drive_0009_sync,367,0.556807,0.553954,FULL_DETECTION,False
2011_09_26_drive_0009_sync,368,0.558655,0.562524,FULL_DETECTION,False
2011_09_26_drive_0009_sync,369,0.562324,0.557379,FULL_DETECTION,False
2011_09_26_drive_0009_sync,370,0.574766,0.594373,FULL_DETECTION,False
2011_09_26_drive_0009_sync,371,0.582968,0.595194,FULL_DETECTION,False
2011_09_26_drive_0009_sync,372,0.587128,0.608206,FULL_DETECTION,False
2011_09_26_drive_0009_sync,373,0.5878,0.608955,FULL_DETECTION,False
2011_09_26_drive_0009_sync,374,0.587915,0.605771,FULL_DETECTION,False
2011_09_26_drive_0009_sync,375,0.585154,0.583012,FULL_DETECTION,False
2011_09_26_drive_0009_sync,376,0.654829,0.638792,FULL_DETECTION,False
2011_09_26_drive_0009_sync,377,0.653561,0.64216,FULL_DETECTION,False
2011_09_26_drive_0009_sync,378,0.652031,0.645334,FULL_DETECTION,False
2011_09_26_drive_0009_sync,379,0.654376,0.648338,FULL_DETECTION,False
2011_09_26_drive_0009_sync,380,0.677589,0.692621,FULL_DETECTION,False
2011_09_26_drive_0009_sync,381,0.7368,0.722827,FULL_DETECTION,False
2011_09_26_drive_0009_sync,382,0.749527,0.755115,FULL_DETECTION,False
2011_09_26_drive_0009_sync,383,0.753668,0.760362,FULL_DETECTION,False
2011_09_26_drive_0009_sync,384,0.760224,0.764249,FULL_DETECTION,False
2011_09_26_drive_0009_sync,385,0.765056,0.778134,FULL_DETECTION,False
2011_09_26_drive_0009_sync,386,0.776445,0.782985,FULL_DETECTION,False
2011_09_26_drive_0009_sync,387,0.786548,0.787637,FULL_DETECTION,False
2011_09_26_drive_0009_sync,388,0.791476,0.771834,FULL_DETECTION,False
2011_09_26_drive_0009_sync,389,0.778054,0.776328,FULL_DETECTION,False
2011_09_26_drive_0009_sync,390,0.781502,0.783259,FULL_DETECTION,False
2011_09_26_drive_0009_sync,391,0.789839,0.788847,FULL_DETECTION,False
2011_09_26_drive_0009_sync,392,0.79272,0.793523,FULL_DETECTION,False
2011_09_26_drive_0009_sync,393,0.792105,0.79707,FULL_DETECTION,False
2011_09_26_drive_0009_sync,394,0.793426,0.799487,FULL_DETECTION,False
2011_09_26_drive_0009_sync,395,0.789723,0.787072,FULL_DETECTION,False
2011_09_26_drive_0009_sync,396,0.790651,0.790957,FULL_DETECTION,False
2011_09_26_drive_0009_sync,397,0.790868,0.795362,FULL_DETECTION,False
2011_09_26_drive_0009_sync,398,0.788831,0.795208,FULL_DETECTION,False
2011_09_26_drive_0009_sync,399,0.789533,0.80261,FULL_DETECTION,False
2011_09_26_drive_0009_sync,400,0.738752,0.749618,FULL_DETECTION,False
2011_09_26_drive_0009_sync,401,0.830296,0.833395,FULL_DETECTION,False
2011_09_26_drive_0009_sync,402,0.838684,0.839267,FULL_DETECTION,False
2011_09_26_drive_0009_sync,403,0.772187,0.843433,FULL_DETECTION,False
2011_09_26_drive_0009_sync,404,0.837151,0.845687,FULL_DETECTION,False
2011_09_26_drive_0009_sync,405,0.823884,0.815843,FULL_DETECTION,False
2011_09_26_drive_0009_sync,406,0.826748,0.822766,FULL_DETECTION,False
2011_09_26_drive_0009_sync,407,0.831277,0.833086,FULL_DETECTION,False
2011_09_26_drive_0009_sync,408,0.832034,0.834488,FULL_DETECTION,False
2011_09_26_drive_0009_sync,409,0.826755,0.829847,FULL_DETECTION,False
2011_09_26_drive_0009_sync,410,0.80644,0.680515,FULL_DETECTION,False
2011_09_26_drive_0009_sync,411,0.818666,0.829435,FULL_DETECTION,False
2011_09_26_drive_0009_sync,412,0.820284,0.835732,FULL_DETECTION,False
2011_09_26_drive_0009_sync,413,0.821485,0.838696,FULL_DETECTION,False
2011_09_26_drive_0009_sync,414,0.819419,0.838309,FULL_DETECTION,False
2011_09_26_drive_0009_sync,415,0.819539,0.824916,FULL_DETECTION,False
2011_09_26_drive_0009_sync,416,0.822603,0.830591,FULL_DETECTION,False
2011_09_26_drive_0009_sync,417,0.834983,0.836022,FULL_DETECTION,False
2011_09_26_drive_0009_sync,418,0.837301,0.839706,FULL_DETECTION,False
2011_09_26_drive_0009_sync,419,0.837398,0.84143,FULL_DETECTION,False
2011_09_26_drive_0009_sync,420,0.82622,0.821865,FULL_DETECTION,False
2011_09_26_drive_0009_sync,421,0.817393,0.825134,FULL_DETECTION,False
2011_09_26_drive_0009_sync,422,0.818198,0.827311,FULL_DETECTION,False
2011_09_26_drive_0009_sync,423,0.802691,0.828164,FULL_DETECTION,False
2011_09_26_drive_0009_sync,424,0.777751,0.827692,FULL_DETECTION,False
2011_09_26_drive_0009_sync,425,0.281417,0.0,FULL_DETECTION,False
2011_09_26_drive_0009_sync,426,0.0,0.0,FULL_DETECTION,False
2011_09_26_drive_0009_sync,427,0.0,0.0,FULL_DETECTION,False
2011_09_26_drive_0009_sync,428,0.0,0.0,FULL_DETECTION,False
2011_09_26_drive_0009_sync,429,0.0,0.0,FULL_DETECTION,False
2011_09_26_drive_0009_sync,430,0.0,0.0,FULL_DETECTION,False
2011_09_26_drive_0009_sync,431,0.0,0.0,FULL_DETECTION,False
2011_09_26_drive_0009_sync,432,0.0,0.0,FULL_DETECTION,False
2011_09_26_drive_0009_sync,433,0.0,0.0,FULL_DETECTION,False
2011_09_26_drive_0009_sync,434,0.0,0.0,FULL_DETECTION,False
2011_09_26_drive_0009_sync,435,0.0,0.0,FULL_DETECTION,False
2011_09_26_drive_0009_sync,436,0.0,0.0,FULL_DETECTION,False
2011_09_26_drive_0009_sync,437,0.0,0.0,FULL_DETECTION,False
2011_09_26_drive_0009_sync,438,0.0,0.0,FULL_DETECTION,False
2011_09_26_drive_0009_sync,439,0.0,0.0,FULL_DETECTION,False
2011_09_26_drive_0009_sync,440,0.0,0.0,FULL_DETECTION,False
2011_09_26_drive_0009_sync,441,0.0,0.0,FULL_DETECTION,False
2011_09_26_drive_0020_sync,0,0.424605,0.665798,FULL_DETECTION,False
2011_09_26_drive_0020_sync,1,0.674798,0.660421,FULL_DETECTION,False
2011_09_26_drive_0020_sync,2,0.674775,0.664046,FULL_DETECTION,False
2011_09_26_drive_0020_sync,3,0.674808,0.669838,FULL_DETECTION,False
2011_09_26_drive_0020_sync,4,0.675299,0.675256,FULL_DETECTION,False
2011_09_26_drive_0020_sync,5,0.664954,0.672312,FULL_DETECTION,False
2011_09_26_drive_0020_sync,6,0.64532,0.616494,FULL_DETECTION,False
2011_09_26_drive_0020_sync,7,0.675849,0.688342,FULL_DETECTION,False
2011_09_26_drive_0020_sync,8,0.676898,0.671963,FULL_DETECTION,False
2011_09_26_drive_0020_sync,9,0.663675,0.688732,FULL_DETECTION,False
2011_09_26_drive_0020_sync,10,0.664534,0.680799,FULL_DETECTION,False
2011_09_26_drive_0020_sync,11,0.652889,0.683893,FULL_DETECTION,False
2011_09_26_drive_0020_sync,12,0.677396,0.694496,FULL_DETECTION,False
2011_09_26_drive_0020_sync,13,0.676864,0.68238,FULL_DETECTION,False
2011_09_26_drive_0020_sync,14,0.677782,0.697795,FULL_DETECTION,False
2011_09_26_drive_0020_sync,15,0.677735,0.701015,FULL_DETECTION,False
2011_09_26_drive_0020_sync,16,0.681152,0.709346,FULL_DETECTION,False
2011_09_26_drive_0020_sync,17,0.680059,0.673779,FULL_DETECTION,False
2011_09_26_drive_0020_sync,18,0.679263,0.658378,FULL_DETECTION,False
2011_09_26_drive_0020_sync,19,0.704127,0.698231,FULL_DETECTION,False
2011_09_26_drive_0020_sync,20,0.703829,0.702977,FULL_DETECTION,False
2011_09_26_drive_0020_sync,21,0.701827,0.688216,FULL_DETECTION,False
2011_09_26_drive_0020_sync,22,0.703987,0.710571,FULL_DETECTION,False
2011_09_26_drive_0020_sync,23,0.702657,0.715639,FULL_DETECTION,False
2011_09_26_drive_0020_sync,24,0.703959,0.699421,FULL_DETECTION,False
2011_09_26_drive_0020_sync,25,0.703173,0.71135,FULL_DETECTION,False
2011_09_26_drive_0020_sync,26,0.702373,0.712354,FULL_DETECTION,False
2011_09_26_drive_0020_sync,27,0.694067,0.685887,FULL_DETECTION,False
2011_09_26_drive_0020_sync,28,0.695549,0.703698,FULL_DETECTION,False
2011_09_26_drive_0020_sync,29,0.690717,0.686561,FULL_DETECTION,False
2011_09_26_drive_0020_sync,30,0.684259,0.672167,FULL_DETECTION,False
2011_09_26_drive_0020_sync,31,0.696267,0.709473,FULL_DETECTION,False
2011_09_26_drive_0020_sync,32,0.689786,0.710055,FULL_DETECTION,False
2011_09_26_drive_0020_sync,33,0.671998,0.669764,FULL_DETECTION,False
2011_09_26_drive_0020_sync,34,0.672221,0.648121,FULL_DETECTION,False
2011_09_26_drive_0020_sync,35,0.671024,0.647311,FULL_DETECTION,False
2011_09_26_drive_0020_sync,36,0.633808,0.642748,FULL_DETECTION,False
2011_09_26_drive_0020_sync,37,0.62837,0.64505,FULL_DETECTION,False
2011_09_26_drive_0020_sync,38,0.627156,0.629062,FULL_DETECTION,False
2011_09_26_drive_0020_sync,39,0.615057,0.622908,FULL_DETECTION,False
2011_09_26_drive_0020_sync,40,0.609812,0.608966,FULL_DETECTION,False
2011_09_26_drive_0020_sync,41,0.59961,0.614036,FULL_DETECTION,False
2011_09_26_drive_0020_sync,42,0.598381,0.621063,FULL_DETECTION,False
2011_09_26_drive_0020_sync,43,0.595705,0.612711,FULL_DETECTION,False
2011_09_26_drive_0020_sync,44,0.600691,0.61069,FULL_DETECTION,False
2011_09_26_drive_0020_sync,45,0.562573,0.554177,FULL_DETECTION,False
2011_09_26_drive_0020_sync,46,0.552118,0.575387,FULL_DETECTION,False
2011_09_26_drive_0020_sync,47,0.556315,0.567319,FULL_DETECTION,False
2011_09_26_drive_0020_sync,48,0.55448,0.537491,FULL_DETECTION,False
2011_09_26_drive_0020_sync,49,0.554862,0.544262,FULL_DETECTION,False
2011_09_26_drive_0020_sync,50,0.556843,0.567968,FULL_DETECTION,False
2011_09_26_drive_0020_sync,51,0.564876,0.565516,FULL_DETECTION,False
2011_09_26_drive_0020_sync,52,0.567803,0.585157,FULL_DETECTION,False
2011_09_26_drive_0020_sync,53,0.5685,0.587117,FULL_DETECTION,False
2011_09_26_drive_0020_sync,54,0.568144,0.579773,FULL_DETECTION,False
2011_09_26_drive_0020_sync,55,0.565456,0.55145,FULL_DETECTION,False
2011_09_26_drive_0020_sync,56,0.554765,0.563908,FULL_DETECTION,False
2011_09_26_drive_0020_sync,57,0.554312,0.559566,FULL_DETECTION,False
2011_09_26_drive_0020_sync,58,0.55337,0.558093,FULL_DETECTION,False
2011_09_26_drive_0020_sync,59,0.55166,0.54905,FULL_DETECTION,False
2011_09_26_drive_0020_sync,60,0.53985,0.514976,FULL_DETECTION,False
2011_09_26_drive_0020_sync,61,0.529814,0.531938,FULL_DETECTION,False
2011_09_26_drive_0020_sync,62,0.528353,0.527875,FULL_DETECTION,False
2011_09_26_drive_0020_sync,63,0.528838,0.524519,FULL_DETECTION,False
2011_09_26_drive_0020_sync,64,0.527601,0.507556,FULL_DETECTION,False
2011_09_26_drive_0020_sync,65,0.530993,0.562236,FULL_DETECTION,False
2011_09_26_drive_0020_sync,66,0.527258,0.554475,FULL_DETECTION,False
2011_09_26_drive_0020_sync,67,0.52847,0.547058,FULL_DETECTION,False
2011_09_26_drive_0020_sync,68,0.528191,0.531978,FULL_DETECTION,False
2011_09_26_drive_0020_sync,69,0.52825,0.527177,FULL_DETECTION,False
2011_09_26_drive_0020_sync,70,0.525917,0.491051,FULL_DETECTION,False
2011_09_26_drive_0020_sync,71,0.526912,0.512886,FULL_DETECTION,False
2011_09_26_drive_0020_sync,72,0.527091,0.51953,FULL_DETECTION,False
2011_09_26_drive_0020_sync,73,0.530199,0.532093,FULL_DETECTION,False
2011_09_26_drive_0020_sync,74,0.52983,0.544061,FULL_DETECTION,False
2011_09_26_drive_0020_sync,75,0.528573,0.512176,FULL_DETECTION,False
2011_09_26_drive_0020_sync,76,0.528149,0.512893,FULL_DETECTION,False
2011_09_26_drive_0020_sync,77,0.527957,0.51001,FULL_DETECTION,False
2011_09_26_drive_0020_sync,78,0.52858,0.505082,FULL_DETECTION,False
2011_09_26_drive_0020_sync,79,0.527137,0.509321,FULL_DETECTION,False
2011_09_26_drive_0020_sync,80,0.525784,0.524836,FULL_DETECTION,False
2011_09_26_drive_0020_sync,81,0.526879,0.52883,FULL_DETECTION,False
2011_09_26_drive_0020_sync,82,0.527986,0.530107,FULL_DETECTION,False
2011_09_26_drive_0020_sync,83,0.527645,0.525884,FULL_DETECTION,False
2011_09_26_drive_0020_sync,84,0.527706,0.504515,FULL_DETECTION,False
